Motor_fl,Motor_fr,Motor_bl,Motor_br,Gyro_x,Gyro_y,Gyro_z,Accel_x,Accel_y,Accel_z,Alt
1024,1024,1024,1024,-145,-56,18,-322,343,9738,22
1024,1024,1024,1024,-142,-58,19,-321,331,9720,22
1024,1024,1024,1024,-141,-56,21,-324,326,9703,22
1024,1024,1024,1024,-137,-54,21,-325,322,9710,22
1024,1024,1024,1024,-131,-58,19,-322,324,9717,22
1024,1024,1024,1024,-138,-56,22,-329,317,9719,22
1024,1024,1024,1024,-135,-60,20,-326,309,9725,22
1024,1024,1024,1024,-137,-54,19,-323,320,9701,22
1024,1024,1024,1024,-135,-57,19,-313,331,9706,22
1024,1024,1024,1024,-136,-54,20,-311,327,9699,22
1024,1024,1024,1024,-134,-57,24,-307,314,9685,22
1024,1024,1024,1024,-135,-57,24,-310,299,9698,22
1024,1024,1024,1024,-133,-55,20,-305,306,9717,22
1024,1024,1024,1024,-131,-54,21,-309,314,9731,22
1024,1024,1024,1024,-132,-53,21,-325,326,9735,22
1024,1024,1024,1024,-129,-56,21,-320,328,9740,11
1024,1024,1024,1024,-133,-57,23,-327,326,9729,11
1024,1024,1024,1024,-132,-58,22,-319,325,9721,11
1024,1024,1024,1024,-132,-55,21,-333,332,9693,11
1024,1024,1024,1024,-128,-58,19,-323,334,9717,11
1024,1024,1024,1024,-126,-57,19,-321,326,9717,11
1024,1024,1024,1024,-125,-58,18,-307,327,9719,11
1024,1024,1024,1024,-130,-56,20,-308,329,9700,11
1024,1024,1024,1024,-133,-54,21,-311,328,9691,11
1024,1024,1024,1024,-133,-54,18,-312,335,9701,11
1024,1024,1024,1024,-136,-56,18,-317,329,9698,11
1024,1024,1024,1024,-134,-57,23,-318,326,9712,11
1024,1024,1024,1024,-132,-53,21,-312,327,9729,11
1024,1024,1024,1024,-135,-52,22,-310,320,9728,11
1024,1024,1024,1024,-133,-56,22,-314,324,9748,11
1024,1024,1024,1024,-128,-57,21,-311,319,9723,11
1024,1024,1024,1024,-129,-56,18,-318,321,9709,11
1024,1024,1024,1024,-136,-53,20,-318,316,9682,11
1024,1024,1024,1024,-139,-54,18,-314,316,9707,11
1024,1024,1024,1024,-140,-53,19,-316,323,9697,11
1024,1024,1024,1024,-140,-55,20,-319,338,9698,11
1024,1024,1024,1024,-137,-54,18,-317,343,9694,11
1024,1024,1024,1024,-138,-55,21,-319,346,9709,11
1024,1024,1024,1024,-137,-56,18,-320,352,9708,11
1024,1024,1024,1024,-139,-57,23,-330,355,9719,11
1024,1024,1024,1024,-140,-57,21,-328,346,9705,11
1024,1024,1024,1024,-140,-57,20,-317,329,9718,11
1024,1024,1024,1024,-142,-56,21,-310,320,9718,11
1024,1024,1024,1024,-140,-52,21,-324,326,9722,11
1024,1024,1024,1024,-140,-55,22,-322,323,9721,11
1024,1024,1024,1024,-140,-55,22,-316,324,9732,11
1024,1024,1024,1024,-142,-59,20,-311,314,9720,11
1024,1024,1024,1024,-141,-63,18,-316,318,9707,11
1024,1024,1024,1024,-139,-59,19,-318,325,9702,11
1024,1024,1024,1024,-139,-61,21,-311,310,9692,11
1024,1024,1024,1024,-142,-59,19,-316,312,9699,11
1024,1024,1024,1024,-140,-60,19,-322,322,9727,11
1024,1024,1024,1024,-139,-61,21,-327,326,9723,11
1024,1024,1024,1024,-136,-58,22,-329,328,9720,11
1024,1024,1024,1024,-135,-56,23,-330,329,9707,11
1024,1024,1024,1024,-135,-56,19,-323,318,9701,11
1024,1024,1024,1024,-136,-56,20,-317,319,9707,11
1024,1024,1024,1024,-135,-56,20,-319,324,9714,11
1024,1024,1024,1024,-134,-57,21,-311,318,9713,11
1024,1024,1024,1024,-131,-56,18,-306,322,9718,11
1024,1024,1024,1024,-134,-54,21,-317,331,9715,11
1024,1024,1024,1024,-130,-57,22,-323,329,9723,11
1024,1024,1024,1024,-133,-55,21,-327,326,9746,11
1024,1024,1024,1024,-132,-55,19,-325,314,9733,11
1024,1024,1024,1024,-133,-57,20,-326,317,9725,11
1024,1024,1024,1024,-131,-56,22,-320,311,9726,11
1024,1024,1024,1024,-134,-56,23,-318,325,9706,11
1024,1024,1024,1024,-133,-56,22,-314,333,9707,11
1024,1024,1024,1024,-132,-53,21,-320,340,9723,11
1024,1024,1024,1024,-125,-54,22,-322,321,9725,11
1024,1024,1024,1024,-130,-54,19,-327,319,9730,11
1024,1024,1024,1024,-130,-57,21,-331,325,9699,11
1024,1024,1024,1024,-131,-56,23,-314,312,9686,11
1024,1024,1024,1024,-131,-52,21,-311,307,9688,11
1024,1024,1024,1024,-132,-55,21,-319,317,9698,11
1024,1024,1024,1024,-132,-58,23,-329,322,9693,11
1024,1024,1024,1024,-129,-58,21,-317,312,9694,11
1024,1024,1024,1024,-133,-56,20,-314,318,9689,11
1024,1024,1024,1024,-132,-56,20,-314,323,9700,14
1024,1024,1024,1024,-135,-54,20,-308,331,9708,14
1024,1024,1024,1024,-136,-56,22,-322,340,9700,14
1024,1024,1024,1024,-136,-54,19,-316,327,9703,14
1024,1024,1024,1024,-132,-53,19,-298,318,9676,14
1024,1024,1024,1024,-132,-50,22,-308,314,9699,14
1024,1024,1024,1024,-135,-53,19,-320,324,9717,14
1024,1024,1024,1024,-137,-54,20,-326,330,9710,14
1024,1024,1024,1024,-137,-54,21,-331,331,9708,14
1024,1024,1024,1024,-139,-55,22,-321,337,9700,14
1024,1024,1024,1024,-139,-55,18,-323,342,9707,14
1024,1024,1024,1024,-141,-55,17,-324,326,9704,14
1024,1024,1024,1024,-139,-57,18,-316,317,9697,14
1024,1024,1024,1024,-140,-56,18,-327,322,9693,14
1024,1024,1024,1024,-142,-55,18,-328,331,9718,14
1024,1024,1024,1024,-141,-54,19,-327,337,9731,14
1024,1024,1024,1024,-137,-57,20,-325,330,9741,14
1024,1024,1024,1024,-142,-57,20,-323,331,9733,14
1024,1024,1024,1024,-142,-55,19,-324,320,9740,14
1024,1024,1024,1024,-142,-56,19,-322,317,9734,14
1024,1024,1024,1024,-136,-58,17,-318,326,9738,14
1024,1024,1024,1024,-137,-57,18,-323,321,9736,14
1024,1024,1024,1024,-139,-56,17,-320,324,9723,14
1024,1024,1024,1024,-140,-58,17,-328,328,9729,14
1024,1024,1024,1024,-140,-58,19,-325,313,9739,14
1024,1024,1024,1024,-137,-61,19,-322,319,9731,14
1024,1024,1024,1024,-140,-60,18,-326,334,9724,14
1024,1024,1024,1024,-140,-59,17,-325,328,9698,14
1024,1024,1024,1024,-140,-58,20,-330,336,9707,14
1024,1024,1024,1024,-137,-56,19,-327,320,9714,14
1024,1024,1024,1024,-140,-56,21,-332,323,9713,14
1024,1024,1024,1024,-137,-57,20,-338,337,9704,14
1024,1024,1024,1024,-136,-57,22,-332,331,9708,14
1024,1024,1024,1024,-136,-57,19,-334,329,9702,14
1024,1024,1024,1024,-141,-52,19,-322,327,9710,14
1024,1024,1024,1024,-135,-53,19,-318,321,9713,14
1024,1024,1024,1024,-137,-51,17,-316,324,9701,14
1024,1024,1024,1024,-135,-51,20,-311,329,9710,14
1024,1024,1024,1024,-133,-54,20,-325,325,9709,14
1024,1024,1024,1024,-136,-55,21,-321,326,9712,14
1024,1024,1024,1024,-131,-53,23,-310,323,9701,14
1024,1024,1024,1024,-132,-51,20,-316,324,9709,14
1024,1024,1024,1024,-136,-51,24,-323,318,9697,14
1024,1024,1024,1024,-135,-51,25,-317,327,9702,14
1024,1024,1024,1024,-130,-54,24,-319,330,9696,14
1024,1024,1024,1024,-128,-53,22,-321,332,9700,14
1024,1024,1024,1024,-134,-55,26,-320,323,9712,14
1024,1024,1024,1024,-135,-52,23,-332,323,9718,14
1024,1024,1024,1024,-131,-50,23,-324,319,9703,14
1024,1024,1024,1024,-133,-51,19,-318,313,9701,14
1024,1024,1024,1024,-134,-56,19,-308,311,9709,14
1024,1024,1024,1024,-133,-57,20,-304,311,9716,14
1024,1024,1024,1024,-133,-57,21,-305,336,9718,14
1024,1024,1024,1024,-135,-56,21,-323,329,9697,14
1024,1024,1024,1024,-135,-55,21,-310,326,9694,14
1024,1024,1024,1024,-136,-53,20,-308,324,9689,14
1024,1024,1024,1024,-140,-53,21,-322,343,9685,14
1024,1024,1024,1024,-132,-60,20,-318,346,9686,14
1024,1024,1024,1024,-135,-54,21,-318,342,9686,14
1024,1024,1024,1024,-137,-56,23,-317,336,9675,14
1024,1024,1024,1024,-140,-56,22,-313,329,9701,14
1024,1024,1024,1024,-137,-58,21,-312,335,9687,14
1024,1024,1024,1024,-136,-58,20,-315,331,9690,14
1024,1024,1024,1024,-137,-56,21,-317,341,9695,18
1024,1024,1024,1024,-141,-53,23,-315,340,9705,18
1024,1024,1024,1024,-138,-56,21,-321,342,9700,18
1024,1024,1024,1024,-139,-54,20,-320,344,9724,18
1024,1024,1024,1024,-140,-52,21,-329,333,9722,18
1024,1024,1024,1024,-140,-54,22,-332,329,9698,18
1024,1024,1024,1024,-141,-55,21,-327,337,9685,18
1024,1024,1024,1024,-135,-57,20,-328,346,9706,18
1024,1024,1024,1024,-140,-56,20,-325,333,9708,18
1024,1024,1024,1024,-138,-55,20,-326,324,9709,18
1024,1024,1024,1024,-136,-54,20,-328,325,9713,18
1024,1024,1024,1024,-133,-57,22,-331,323,9708,18
1024,1024,1024,1024,-137,-56,23,-328,321,9707,18
1024,1024,1024,1024,-136,-61,20,-319,313,9699,18
1024,1024,1024,1024,-139,-55,19,-318,327,9723,18
